Constituency,Electorate,County,Region,MP,Party,Second Party,Majority,Brexit,%,Home_Ownership_Rate,Home_Ownership_Rank,Median_House_Price,Average_Salary,Public_Sector_Employed,Degree_educated,Non_UK_Born
"Liverpool, Riverside","80,310",Merseyside,North West,Kim Johnson,Labour,Conservatives,"37,043",Remain,73%,30%,638,"£158,000","£30,400",20.10%,29.70%,17.70%
Westminster North,"65,519",London (Westminster),London,Karen Buck,Labour,Labour,"17,121",Remain,67%,30%,636,"£810,000","£42,600",14.20%,47.30%,53.60%
"Birmingham, Ladywood","74,912",West Midlands,West Midlands,Shabana Mahmood,Labour,Conservatives,"28,582",Remain,64%,29%,640,"£197,000","£28,900",26.70%,24.90%,40.30%
West Ham,"97,947",London (Newham),London,Lyn Brown,Labour,Conservatives,"32,388",Remain,53%,29%,639,"£415,000","£32,600",24.50%,30.50%,52.00%
Camberwell and Peckham,"88,971",London (Southwark),London,Harriet Harman,Labour,Conservatives,"33,780",Remain,70%,27%,641,"£500,000","£33,800",31.00%,37.60%,40.80%
Hackney North and Stoke Newington,"92,462",London (Hackney),London,Diane Abbott,Labour,Conservatives,"33,188",Remain,79%,27%,643,"£588,000","£37,000",12.50%,42.10%,38.00%
Holborn and St Pancras,"86,061",London (Camden),London,Keir Starmer,Labour,Conservatives,"27,763",Remain,73%,27%,642,"£720,000","£36,500",12.30%,45.20%,40.30%
Islington South and Finsbury,"70,489",London (Islington),London,Emily Thornberry,Labour,Liberal Democracts,"17,328",Remain,72%,27%,644,"£750,000","£43,900",14.10%,47.40%,36.30%
Manchester Central,"92,247",Greater Manchester,North West,Lucy Powell,Labour Co-op,Conservatives,"29,089",Remain,63%,27%,645,"£205,000","£27,500",16.60%,29.70%,30.30%
Vauxhall,"88,659",London (Lambeth),London,Florence Eshalomi,Labour,Liberal Democracts,"19,612",Remain,78%,26%,646,"£650,000","£37,300",18.60%,48.70%,41.00%
Poplar and Limehouse,"91,836",London (Tower Hamlets),London,Apsana Begum,Labour,Conservatives,"28,904",Remain,66%,25%,647,"£520,000","£42,600",10.10%,42.50%,45.40%
Bermondsey and Old Southwark,"93,248",London (Southwark),London,Neil Coyle,Labour,Liberal Democracts,"16,126",Remain,73%,24%,648,"£540,000","£38,600",18.90%,44.50%,41.90%
Bethnal Green and Bow,"88,262",London (Tower Hamlets),London,Rushanara Ali,Labour,Conservatives,"37,524",Remain,69%,23%,649,"£499,000","£36,600",29.20%,39.60%,40.70%
Hackney South and Shoreditch,"89,387",London (Hackney),London,Meg Hillier,Labour Co-op,Conservatives,"33,985",Remain,78%,20%,650,"£650,000","£35,100",13.70%,41.50%,40.20%
